endTime,artistName,trackName,msPlayed
2023-04-02 21:58,The Rolling Stones,"Paint It, Black",86964
2023-04-02 21:59,Buffalo Springfield,Mr. Soul,11332
2023-04-02 21:59,Led Zeppelin,Stairway to Heaven - Remaster,11116
2023-04-02 21:59,The First Edition,Just Dropped In (To See What Condition My Condition Was In),14712
2023-04-02 22:10,Grateful Dead,Truckin' - 2013 Remaster,8789
2023-04-02 22:17,Jefferson Airplane,White Rabbit,150640
2023-04-02 22:27,Pink Floyd,Breathe (In The Air) - 2011 Remastered Version,10950
2023-04-03 05:17,The Beatles,Strawberry Fields Forever - Remastered 2009,90030
2023-04-03 05:33,The Byrds,Eight Miles High,214640
2023-04-03 05:34,CAN,Fall of Another Year,26517
2023-04-03 05:34,Os Mutantes,A Minha Menina,23787
2023-04-03 05:36,CAN,Fall of Another Year,45887
2023-04-03 05:38,CAN,Fall of Another Year,131865
2023-04-03 05:46,CAN,Millionenspiel,55061
2023-04-03 06:03,CAN,Millionenspiel,30229
2023-04-03 06:04,Grateful Dead,Uncle John's Band - 2013 Remaster,95255
2023-04-03 06:09,"Crosby, Stills, Nash & Young",Ohio,264666
2023-04-03 06:10,Steely Dan,Reelin' In The Years,58088
2023-04-03 06:22,"Crosby, Stills, Nash & Young",Carry On,111978
2023-04-03 06:25,Grateful Dead,Sugar Magnolia - 2013 Remaster,199398
2023-04-03 06:26,Grateful Dead,Brokedown Palace - 2013 Remaster,3560
2023-04-03 06:26,Grateful Dead,"Sugaree - Live at the Fox Theatre, St. Louis, MO 12/10/71",7817
2023-04-03 06:30,Grateful Dead,Alabama Getaway - 2013 Remaster,216569
2023-04-03 06:46,Grateful Dead,High Time - 2013 Remaster,2956
2023-04-03 06:46,Grateful Dead,Box of Rain - 2013 Remaster,1162
2023-04-03 06:46,Grateful Dead,St. Stephen - 2013 Remaster,857
2023-04-03 06:46,Grateful Dead,Terrapin Station Medley - 2014 Remaster,982005
2023-04-03 06:46,Grateful Dead,"Brown-Eyed Women - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",1709
2023-04-03 06:57,Grateful Dead,Ship of Fools - 2013 Remaster,17066
2023-04-03 07:52,Grateful Dead,Uncle John's Band - 2013 Remaster,993
2023-04-03 07:52,Grateful Dead,"Not Fade Away / Goin' down the Road Feeling Bad - Live at Manhattan Center, New York, NY, April 5, 1971",8711
2023-04-03 07:52,Grateful Dead,Attics of My Life - 2013 Remaster,1876
2023-04-03 07:52,Grateful Dead,Ramble on Rose - 2001 Remaster,722
2023-04-03 08:04,Grateful Dead,The Golden Road - 2013 Remaster,3628
2023-04-03 10:20,Grateful Dead,"Mama Tried - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",100570
2023-04-03 10:23,CAN,I'm so Green,185889
2023-04-03 10:27,Jim Morrison,Ghost Song,170666
2023-04-03 10:32,CAN,Dizzy Dizzy,340786
2023-04-03 14:33,Hamid Baroudi,Fatima,8895
2023-04-03 16:06,Dissidenten,Morock'n Roll (God Gave You Something Better Than Magic - Brain),13521
2023-04-03 16:06,Buffalo Springfield,For What It's Worth,1269
2023-04-03 16:07,Led Zeppelin,"Hey, Hey, What Can I Do - Remaster",12199
2023-04-03 16:07,Buffalo Springfield,For What It's Worth,26864
2023-04-03 16:09,Derek & The Dominos,Layla,2517
2023-04-03 16:14,Dissidenten,Morock'n Roll (God Gave You Something Better Than Magic - Brain),312834
2023-04-03 16:20,Dissidenten,Walking the Camel,7476
2023-04-03 16:20,Dissidenten,Inshallah,8184
2023-04-03 16:20,Dissidenten,Shadows Go Arab,298986
2023-04-03 16:24,Dissidenten,Broken Moon (30 Trillion & Mix),239026
2023-04-03 16:24,Dissidenten,El-Lela Ya Samra - Live,7648
2023-04-03 16:25,Dissidenten,Sultan Swing,25824
2023-04-03 16:25,Dissidenten,Sound Of Water,43680
2023-04-03 16:26,Dissidenten,Monsoon,16410
2023-04-03 16:26,Dissidenten,Casablanca - Wacha Wacha,3147
2023-04-03 16:30,Dissidenten,Shake the Sheikh,282666
2023-04-03 16:31,Dissidenten,Fata Morgana (The Eagle Sits In The Cage - While The Chicken Are Watching TV) - Tangier Version,12797
2023-04-03 16:56,XTC,Making Plans For Nigel,11007
2023-04-03 17:11,The Easybeats,Friday on My Mind,152917
2023-04-03 18:11,Tom Petty and the Heartbreakers,American Girl,214733
2023-04-03 18:16,Led Zeppelin,Ramble On - 1990 Remaster,263333
2023-04-03 18:17,Talking Heads,Perfect World - 2005 Remaster,4277
2023-04-03 18:17,America,Ventura Highway,36650
2023-04-03 18:20,Talking Heads,Radio Head - 2005 Remaster,212266
2023-04-03 18:27,Talking Heads,Born Under Punches (The Heat Goes On) - 2005 Remaster,5815
2023-04-03 18:27,Talking Heads,What a Day That Was - Live; Edit,360640
2023-04-03 18:30,Talking Heads,The Good Thing - 2005 Remaster,183186
2023-04-03 18:31,Talking Heads,The Big Country - 2005 Remaster,33869
2023-04-03 18:35,Free,Songs Of Yesterday,215626
